Index,demand
1250,0.11029876952430152
1251,0.06279339198397003
1252,0.023986136079701636
1253,0.016101885701549835
1254,0.00902552178430757
1255,0.056164533055742295
1256,0.013480321656813314
1257,0.01056439690485117
1258,0.08152246497527674
1259,0.13612930260958395
1260,0.11219691925332469
1261,0.1332611945050815
1262,0.09485003220142384
1263,0.1667612137314227
1264,0.13395543079007244
1265,0.02098213471919901
1266,0.14631313356640238
1267,0.2560797746109345
1268,0.021677525533481484
1269,0.07330783054414887
1270,0.6916741430120269
1271,0.8872546691870203
1272,0.44794356113872547
1273,0.004414405924112668
1274,0.029166513934086567
1275,0.017111263655679138
1276,0.036732954920692326
1277,0.26738495469235485
1278,0.06789777680235079
1279,0.01277535331280216
1280,0.05082418894167797
1281,0.008207211772201694
1282,0.05867642709204638
1283,0.07043658559682194
1284,0.06728470468221134
1285,0.017416034875034937
1286,0.25566135922267075
1287,0.015173705950508999
1288,0.05070189363787647
1289,0.14821098034974076
1290,0.12971322367028681
1291,0.0620799647810682
1292,0.06187200543586535
1293,0.10771038693717007
1294,0.11703240913350244
1295,0.026555716807479535
1296,0.14262875609092884
1297,0.10104930005162462
1298,0.1336681096342301
1299,0.7013252976240212
1300,0.9751612946489477
1301,0.4436062361101302
1302,0.011929306985758531
1303,0.09588458688119632
1304,0.015764817107793455
1305,0.19376092453137697
1306,0.08960100868827023
1307,0.17979723582390605
1308,0.051836953069509056
1309,0.0650394571176201
1310,0.02158983096424449
1311,0.055696798025150006
1312,0.15257217246945162
1313,0.24145821931828998
1314,0.09944902866334106
1315,0.516060933926087
1316,0.23283386970487194
1317,0.16885930630647036
1318,0.17324949376815368
1319,0.11096154562664234
1320,0.06881757112016787
1321,0.15668128752973967
1322,0.04872268548031455
1323,0.03311840046294664
1324,0.016538571331847093
1325,0.11586094174834918
1326,0.12197849571485297
1327,0.028237082954903125
1328,0.10047369880340475
1329,0.01872042875409682
1330,0.7242709533288824
1331,1.0
1332,0.73896724175391
1333,0.02782166086262124
1334,0.2444205040124896
1335,0.2407476713869788
1336,0.02379496997894761
1337,0.015613524028466625
1338,0.016264119180596184
1339,0.06800730368825053
1340,0.1260521327718745
1341,0.07246939376782102
1342,0.44471428845290806
1343,0.6231744238206196
1344,0.08057908763631037
1345,0.14744216387352976
1346,0.15528082967588325
1347,0.1948952439026854
1348,0.07686466516624726
1349,0.3112655518414992
1350,0.09259418820699032
1351,0.02006856243495746
1352,0.07099738638291152
1353,0.11999377555181935
1354,0.12514626149099267
1355,0.04999625281255274
1356,0.4129965278257597
1357,0.41825294472327
1358,0.16210567169025694
1359,0.06502773948553867
1360,0.026375776225741412
1361,0.16201696467572738
1362,0.008659564603575903
1363,0.07123553225918235
1364,0.20976234285532322
1365,0.024538006391892426
1366,0.038626577102502724
1367,0.04495989749753579
1368,0.012392616808276262
1369,0.016756035052744526
1370,0.05379200307072214
1371,0.051631409097622094
1372,0.3605609289993211
1373,0.7675718928280804
1374,0.4621600245799665
1375,0.2809940327037598
1376,0.1402345845632131
1377,0.18851879979622793
1378,0.2621135662905164
1379,0.44336825320673007
1380,0.097532516579324
1381,0.02232089334917917
1382,0.0341148380722263
1383,0.02604052371575605
1384,0.1684591837803545
1385,0.24588920478450363
1386,0.05901431044365125
1387,0.2574742985468654
1388,0.27707844408568155
1389,0.2518604572960532
1390,0.9699492145977944
1391,0.10900574864951586
1392,0.020835846932101578
1393,0.15859399823440432
1394,0.16232320549348547
1395,0.024504670488532703
1396,0.07477316814959198
1397,0.387564217374005
1398,0.06523838930309256
1399,0.04568041612035292
1400,0.04636066184841284
1401,0.06459261712855313
1402,0.1747402170635694
1403,0.4305584505223694
1404,0.27532153587946046
1405,0.5820643039941652
1406,0.4490148865142833
1407,0.18927548665952976
1408,0.26357075644159594
1409,0.2633477827675609
1410,0.017942532712263235
1411,0.1654037580613091
1412,0.08413431480711558
1413,0.04906995808168877
1414,0.24946694351560947
1415,0.2633354496414839
1416,0.04970893163336261
1417,0.47840297084588695
1418,0.2795823887045368
1419,0.003485978720078628
1420,0.08643015070288235
1421,0.13907697586158296
1422,0.0935709149666384
1423,0.058832639002642816
1424,0.009834018706284434
1425,0.006563910532653872
1426,0.013351734177940016
1427,0.03309170174025217
1428,0.06002511839448146
1429,0.11225863640611945
1430,0.1291186132378596
1431,0.16303125164813817
1432,0.43094677659246927
1433,0.8652629250026854
1434,0.4345164855385673
1435,0.4338843248179196
1436,0.6577452511977007
1437,0.10347200771562796
1438,0.013910281272174455
1439,0.048374979379621784
1440,0.061562080819946956
1441,0.15199528849503635
1442,0.18666595632554045
1443,0.06301760017778685
1444,0.022034992434979372
1445,0.05660941939461819
1446,0.17276349194088603
1447,0.017192322770968264
1448,0.047773477563228105
1449,0.13566440242851419
1450,0.01356397206212793
1451,0.03821315501193287
1452,0.017602075864521463
1453,0.018812956520915594
1454,0.00614625330320683
1455,0.03607397802509206
1456,0.09388673844093803
1457,0.06311278331081152
1458,0.0972839128051904
1459,0.2702803567415165
1460,0.2775634831088096
1461,0.25388858548792953
1462,0.8081679667212022
1463,0.589744319098726
1464,0.41154894887331184
1465,0.09093676881520729
1466,0.032035444805940345
1467,0.01407037894911171
1468,0.06599379152814694
1469,0.1368609257335582
1470,0.012875113373687892
1471,0.03135559037787854
1472,0.43174675831569226
1473,0.060833030505621714
1474,0.015299623734725711
1475,0.06279999920446595
1476,0.04649776038535021
1477,0.10394934838901176
1478,0.0489088112173272
1479,0.044786914478965295
1480,0.01128083311280704
1481,0.052878963467473
1482,0.025070682671886974
1483,0.10944553434064323
1484,0.13548101861486847
1485,0.4934055687451631
1486,0.39072169540798285
1487,0.22393454679133068
1488,0.9267179034101987
1489,0.400590074826565
1490,0.4511821120464306
1491,0.1559714821433646
1492,0.03974994066171805
1493,0.024286322294216362
1494,0.03878496459353049
1495,0.05261295285467017
1496,0.047720263403656225
1497,0.03593748566811257
1498,0.04579795218202089
1499,0.4322149510514534
1500,0.106059363571533
1501,0.4003627949265932
1502,0.04243161838165369
1503,0.1363007251776737
1504,0.14820692466365346
1505,0.15409051060227955
1506,0.16578679323493514
1507,0.030261098924138204
1508,0.04905825004017471
1509,0.2474126604190293
1510,0.576497698520985
1511,0.38063069442937364
1512,0.4708006486968264
1513,0.17429509929883288
1514,0.4075907870750501
1515,0.17108193744066963
1516,0.07734545374129527
1517,0.021975489115373444
1518,0.06516432625301517
1519,0.031295491655942545
1520,0.12794469384433735
1521,0.2612030511205547
1522,0.046008017337793986
1523,0.25296393704766384
1524,0.03197258628074624
1525,0.0689464216583867
1526,0.1909436758661467
1527,0.045694367798176524
1528,0.01455256753238912
1529,0.14840540563761484
1530,0.1779851833570497
1531,0.04665172095554499
1532,0.24566073198969046
1533,0.18774877257851252
1534,0.0884159998582207
1535,0.08891025005045983
1536,0.022483812462500478
1537,0.08178559577500116
1538,0.09183157631420887
1539,0.06242977418572545
1540,0.13960308309701194
1541,0.22476121773381916
1542,0.041102404090531085
1543,0.03610279988458124
1544,0.1530116957593662
1545,0.009098497234264046
1546,0.009586213676359683
1547,0.10020573376920092
1548,0.0351521942623139
1549,0.03303267109469903
1550,0.15764493879285907
1551,0.048714123453415484
1552,0.07239990840891815
1553,0.005812477917209379
1554,0.06491251784741163
1555,0.18913256966986547
1556,0.4042393589987268
1557,0.26412691699321367
1558,0.020246695932809648
1559,0.020146738376709925
1560,0.07696686795011806
1561,0.013822430686708876
1562,0.06158574165558567
1563,0.14612051489279654
1564,0.013120010113457311
1565,0.021872082351026126
1566,0.015923378346204903
1567,0.023400688772888298
1568,0.0329683943681315
1569,0.09097733922166379
1570,0.10972316998724936
1571,0.27897833860351123
1572,0.010605884352717667
1573,0.014707136107521024
1574,0.062395182833890825
1575,0.07650616986700129
1576,0.11947322259373815
1577,0.2595504498793625
1578,0.03577592582466629
1579,0.009317492998317653
1580,0.005221276404153662
1581,0.10162968145288195
1582,0.025883016324857074
1583,0.01619154958162995
1584,0.07898219909717868
1585,0.14460685265984785
1586,0.049263247539838115
1587,0.00962335880735058
1588,0.00857346752441498
1589,0.19312271291212008
1590,0.013358712928736248
1591,0.006946240557294498
1592,0.035571307099261956
1593,0.17912022372314432
1594,0.08928994205589624
1595,0.0535234620716319
1596,0.018092527311776886
1597,0.03975461745816633
1598,0.07736013852480444
1599,0.2818542919429441
1600,0.036573049216643554
1601,0.012806636926360995
1602,0.011645100550248283
1603,0.061977062101909494
1604,0.07162764531033435
1605,0.14681524363155946
1606,0.06572200100253132
1607,0.17833723364583381
1608,0.12457829075690709
1609,0.03170978518747524
1610,0.013258379429586202
1611,0.03451455462801412
1612,0.03850947736133671
1613,0.2580457663109208
1614,0.025078024995380546
1615,0.016610164258474298
1616,0.0909972682045859
1617,0.018567674612009415
1618,0.11280120242726137
1619,0.05321425049448938
1620,0.007364598571600404
1621,0.016841850537858086
1622,0.2842796324532906
1623,0.5780257496881236
1624,0.1829542511595005
1625,0.04340247575600872
1626,0.07407208658692495
1627,0.031643171342847116
1628,0.027046500483314317
1629,0.09292333177222896
1630,0.06296541298584118
1631,0.0777877085491292
1632,0.7622402322180749
1633,0.088074727906474
1634,0.01261134814031867
1635,0.0886514282680679
1636,0.08517335270700413
1637,0.04351917808139139
1638,0.15360075091016598
1639,0.4199771677264626
1640,0.08165325286195783
1641,0.10934164014463353
1642,0.033076114289123396
1643,0.008081729300788343
1644,0.025503807475197555
1645,0.018840391912436937
1646,0.1263612333156054
1647,0.022844039518531884
1648,0.020508750629041898
1649,0.061705281136709325
1650,0.042131064062287116
1651,0.0154111457018603
1652,0.045103786946192034
1653,0.012079632310885614
1654,0.008562143155827009
1655,0.0969943588319099
1656,0.023930216470551532
1657,0.013597607281405421
1658,0.04011785995995536
1659,0.08105742279606862
1660,0.11754844334481507
1661,0.01758304443793425
1662,0.0665565720438854
1663,0.46407660495512965
1664,0.058896401116902655
1665,0.08896808145167583
1666,0.03521926115670704
1667,0.03797842843683423
1668,0.058691786590178714
1669,0.014498036599296828
1670,0.012495058232110808
1671,0.27093557066062707
1672,0.027418570237457186
1673,0.01642698780881817
1674,0.04849601193062998
1675,0.08796972079549503
1676,0.012932007794365168
1677,0.007802211708732852
1678,0.2328952168026532
1679,0.04612275518961249
1680,0.01595312718301083
1681,0.04678803170652037
1682,0.396721874754866
1683,0.017574444091863813
1684,0.005719170255250393
1685,0.0157092573361305
1686,0.00953777358560882
1687,0.050879521764519056
1688,0.007576671478949218
1689,0.042882396858152434
1690,0.11480847355329088
1691,0.07812129222550587
1692,0.0048561761455569105
1693,0.02012954046851183
1694,0.013140038575871869
1695,0.06188488426721065
1696,0.24569814675481202
1697,0.11304106444167449
1698,0.0797238858741151
1699,0.07420370768937168
1700,0.020156162173006715
1701,0.04621108502879537
1702,0.017711933397185298
1703,0.07695130834396721
1704,0.2601128901665009
1705,0.10074194174151017
1706,0.006903587708663142
1707,0.022884637742530006
1708,0.019652716265592538
1709,0.0076117360474932845
1710,0.026520915322678248
1711,0.011585180497873227
1712,0.02200417038871376
1713,0.006425914087993373
1714,0.01469137795857724
1715,0.02136141645509635
1716,0.06449848278948057
1717,0.05454217774792623
1718,0.14016077613552547
1719,0.00380747194778177
1720,0.006182132412049699
1721,0.1315749998551331
1722,0.007145622271317121
1723,0.14294955695640227
1724,0.005205766710933977
1725,0.022054417143108247
1726,0.019125669538721368
1727,0.03063335958804001
1728,0.006736103077604041
1729,0.01725915809786363
1730,0.00984112090297411
1731,0.005663533753066398
1732,0.005511992847717165
1733,0.05266349981834038
1734,0.03830628153953612
1735,0.010452734448204918
1736,0.058931981734921125
1737,0.008789222451560821
1738,0.0034454578359470107
1739,0.00660427191680436
1740,0.010505644129710884
1741,0.0793360416678291
1742,0.03456308627383738
1743,0.05450065633633989
1744,0.005729248116385484
1745,0.009021775381360696
1746,0.02884397090649762
1747,0.006457134816831582
1748,0.009109436575261842
1749,0.009697477577540043
1750,0.08725839479963729
1751,0.010102423625503397
1752,0.008416112013853554
1753,0.010153121167614488
1754,0.10253274959624843
1755,0.03972454846391075
1756,0.05381577397923006
1757,0.06363247952200556
1758,0.002624597830655123
1759,0.07780223948405386
1760,0.017878337829142193
1761,0.009037897907655527
1762,0.05757318837357217
1763,0.012176919357907354
1764,0.05939893181408605
1765,0.11129829606872525
1766,0.015949259381574266
1767,0.018893279944049383
1768,0.030553355436938587
1769,0.0263244664610156
1770,0.018701643147258033
1771,0.004749324185930674
1772,0.011453919287220077
1773,0.009327700221297752
1774,0.004681301356375281
1775,0.010635874369507201
1776,0.024748714159715093
1777,0.010711004434363404
1778,0.009725497195321845
1779,0.012498539371135733
1780,0.04612480635777684
1781,0.024017091558851428
1782,0.005917648841025945
1783,0.1423781038858045
1784,0.03196212670510572
1785,0.01012410213684984
1786,0.015243335144133074
1787,0.003319595154416903
1788,0.01784812105437234
1789,0.057155448065261655
1790,0.01999722496433334
1791,0.00646032873871752
1792,0.025358306914065067
1793,0.014851033753147719
1794,0.00666914571708095
1795,0.04052275464774138
1796,0.044751076428325626
1797,0.08854981832835528
1798,0.005847786022153161
1799,0.014638566460247422
1800,0.08532155490747138
1801,0.018655203018524698
1802,0.04310061208848207
1803,0.023344141886007294
1804,0.015665768461360082
1805,0.011216526284057813
1806,0.055986661687389756
1807,0.010235520654016466
1808,0.020880433867599767
1809,0.024162059052901304
1810,0.011430481921745653
1811,0.08671686400277054
1812,0.03387940922402078
1813,0.028164693986308782
1814,0.042905146385620575
1815,0.026366680673912977
1816,0.22137212969520428
1817,0.193024202084328
1818,0.0677374496471377
1819,0.01369107208107588
1820,0.13793425131599152
1821,0.04188196253774431
1822,0.09723009522708576
1823,0.04471745201693695
1824,0.011230485678495395
1825,0.005547265649005549
1826,0.0755765527203656
1827,0.04230670287124734
1828,0.46719456332427706
1829,0.08954603645091576
1830,0.03546161081796446
1831,0.10733557852134336
1832,0.02419782740210282
1833,0.0029179972562271904
1834,0.006453687716080172
1835,0.02245075185264734
1836,0.03129888903597468
