Index,demand
1250,0.1161675893529488
1251,0.06059423502022064
1252,0.017182453468906633
1253,0.013632250526792053
1254,0.0072859567655095955
1255,0.05030798607149901
1256,0.008044332073337206
1257,0.00803762506175753
1258,0.08685995874358811
1259,0.14094254521410088
1260,0.12044967172893835
1261,0.1259743889467861
1262,0.10388708087573498
1263,0.15222325995650585
1264,0.12218107581095192
1265,0.019417818264380993
1266,0.1380078668785658
1267,0.2554385337463482
1268,0.026774094846553135
1269,0.08683319183361062
1270,0.7342093255357565
1271,0.848044596059029
1272,0.4392008429932091
1273,0.005617498926488669
1274,0.025510030168007073
1275,0.013657026189345785
1276,0.0321208803318182
1277,0.28804227113448133
1278,0.07921140100546335
1279,0.009114906706794186
1280,0.041007949328923946
1281,0.012058491698098452
1282,0.0703622203573318
1283,0.058186240778065626
1284,0.06543942397092299
1285,0.01743413156523015
1286,0.27840659124669487
1287,0.025080737573002488
1288,0.052180096023139964
1289,0.14352715915820596
1290,0.12893871825331393
1291,0.06469819702099416
1292,0.06229882468600875
1293,0.09815640028923076
1294,0.11357545858759448
1295,0.031161423538702316
1296,0.12934127622537314
1297,0.09450955161354699
1298,0.1395614415233664
1299,0.7500690242261173
1300,0.8256474445459244
1301,0.457884878712922
1302,0.011550274344404459
1303,0.11185394464220626
1304,0.02008749625525541
1305,0.2342021221752991
1306,0.07937423373106818
1307,0.17685325648805522
1308,0.051003612793465686
1309,0.04450877500368548
1310,0.01673242233098131
1311,0.06018209770820882
1312,0.15267013140970723
1313,0.26406805298733055
1314,0.08861753425899327
1315,0.5865243208151627
1316,0.2646097133393588
1317,0.1604458942112485
1318,0.17472560938203244
1319,0.11348535780472573
1320,0.07141935958507131
1321,0.15794189652485333
1322,0.046645321430462426
1323,0.045554225065849295
1324,0.017058889905203174
1325,0.10269318229785838
1326,0.09648576243871679
1327,0.023859155430219717
1328,0.10477471414237588
1329,0.017729466151317572
1330,0.80067048420534
1331,0.9815152283840889
1332,0.8412386291894934
1333,0.026634884871308835
1334,0.26219729173566614
1335,0.24533928372904626
1336,0.0180749344638401
1337,0.01635491284062371
1338,0.018692668889817205
1339,0.0655998331502233
1340,0.12735527354522974
1341,0.06861083937691971
1342,0.437694908888295
1343,0.6076687000899593
1344,0.08883323980282688
1345,0.13123195936970275
1346,0.1534791699609137
1347,0.17270486687864822
1348,0.07622389418768562
1349,0.40795422918973195
1350,0.10144846664168045
1351,0.018889818063036846
1352,0.04555053910781513
1353,0.11358007752648301
1354,0.09079755781630229
1355,0.039454957147894425
1356,0.4067507478539887
1357,0.4094353356353931
1358,0.16144269191025973
1359,0.06149319322941388
1360,0.035989888904357954
1361,0.16097015151488483
1362,0.010527069021767518
1363,0.07641933606833344
1364,0.19818246557830443
1365,0.0204676158974083
1366,0.036070438379285634
1367,0.045677903355306096
1368,0.012868637189247285
1369,0.01688679807235585
1370,0.06147813907695456
1371,0.06036485039334385
1372,0.4150042576159812
1373,0.8398121697743945
1374,0.41772061665848337
1375,0.28820907094306575
1376,0.1077752686498792
1377,0.19511809204917477
1378,0.26512528620653975
1379,0.431876629488568
1380,0.11192940549546111
1381,0.019952104058651905
1382,0.026881784351382266
1383,0.02532171008193135
1384,0.1584271699660373
1385,0.23952779592102852
1386,0.06116170776603511
1387,0.27067006108003117
1388,0.2792598444411568
1389,0.2653387569962861
1390,0.9825438470464515
1391,0.12077552874827582
1392,0.014761416441581724
1393,0.15545384887088173
1394,0.16804556181027822
1395,0.02136393244367576
1396,0.0703429680608839
1397,0.3686282081113485
1398,0.09014613255541154
1399,0.050105100323375264
1400,0.0704720234868371
1401,0.06885296533380517
1402,0.1689846645199356
1403,0.4121338891668292
1404,0.2834960477322178
1405,0.47674663625118496
1406,0.40211843128665986
1407,0.17349615471558075
1408,0.2661246675647611
1409,0.274651884168673
1410,0.018557514938937158
1411,0.1484038677070548
1412,0.094639380278154
1413,0.057195611636679196
1414,0.27456848790710714
1415,0.26220878801758973
1416,0.05342927721415207
1417,0.4771294319402792
1418,0.270265495745081
1419,0.004923780018957081
1420,0.0858348705708591
1421,0.12382664880405352
1422,0.0953170412522146
1423,0.05851974306453923
1424,0.007101952798452728
1425,0.008952687442889847
1426,0.012354000237726372
1427,0.04136355969371523
1428,0.07459755204913109
1429,0.1259196603516975
1430,0.143003739556761
1431,0.15434332088026262
1432,0.42049300704537684
1433,0.816368486184774
1434,0.43653540380219236
1435,0.4347266135092587
1436,0.708808728031047
1437,0.12239932214804979
1438,0.015674079599007327
1439,0.03572752760882444
1440,0.06290753239849818
1441,0.14437692378354933
1442,0.19243180678218927
1443,0.07433809358429992
1444,0.019167906931143074
1445,0.06266534282271508
1446,0.15789065997965177
1447,0.016304253416917706
1448,0.05120088977423213
1449,0.1415968281853583
1450,0.01189157189854307
1451,0.04130680560574757
1452,0.019193898364777678
1453,0.01556835792652802
1454,0.008858475988817548
1455,0.04850233768341555
1456,0.10149027668233807
1457,0.06968390011627157
1458,0.11225964532668523
1459,0.2729443456560921
1460,0.28408676418440737
1461,0.27849261464871683
1462,0.8607877141289438
1463,0.7300355832658951
1464,0.42831420664248415
1465,0.09096315754922389
1466,0.03758874867322083
1467,0.015025524489541801
1468,0.058112866595247184
1469,0.11038068483654989
1470,0.014232244384581698
1471,0.0388184766305473
1472,0.4848843488108035
1473,0.04831299922928547
1474,0.014658306046930658
1475,0.07377848935638442
1476,0.04354468848752037
1477,0.08969988253614052
1478,0.06156489459338789
1479,0.06156541131126343
1480,0.013910614726255772
1481,0.055141187896592614
1482,0.023430465526520384
1483,0.11179156535169926
1484,0.15064754844933897
1485,0.5070315849643134
1486,0.4321355793877613
1487,0.2622013491972862
1488,0.8356705809161363
1489,0.40023980834354655
1490,0.4652942567376386
1491,0.11860847026158972
1492,0.047435641196823725
1493,0.01106406327045077
1494,0.034188109763534605
1495,0.05018737194080846
1496,0.031140332815882684
1497,0.025152818747738434
1498,0.06695561325089103
1499,0.41893627846610415
1500,0.1296509351626636
1501,0.38373986426414547
1502,0.06232960897055921
1503,0.0925023535745373
1504,0.14218129530729315
1505,0.12910203386386238
1506,0.1767184039523185
1507,0.03318111694169651
1508,0.05891549607099679
1509,0.2700256042091043
1510,0.5950518615901723
1511,0.40381151074850413
1512,0.42622546330135963
1513,0.14765635649019906
1514,0.4153507360523707
1515,0.16046375072528452
1516,0.06644594258845883
1517,0.016230338211785076
1518,0.06802716522815606
1519,0.04570164140770531
1520,0.09764047656413484
1521,0.273799014110787
1522,0.048481764930716514
1523,0.2765494851676513
1524,0.031208626160794947
1525,0.06011733486253468
1526,0.18430397770198315
1527,0.04696112206040274
1528,0.014775304691331648
1529,0.1442334775851319
1530,0.1668634703448357
1531,0.0428572800935018
1532,0.2756630924697616
1533,0.17643233365436448
1534,0.09963278180430644
1535,0.07729847171472441
1536,0.020268244013325054
1537,0.10159617685446758
1538,0.11192028370029579
1539,0.06444698006419353
1540,0.10149175123790533
1541,0.2732037155415866
1542,0.023759487729187092
1543,0.021465628757793936
1544,0.13990011129911814
1545,0.011321738343892716
1546,0.013148428143768792
1547,0.09054269389739145
1548,0.028753613748957026
1549,0.029145349191654516
1550,0.15110572434798086
1551,0.06291819321747712
1552,0.06968711052240358
1553,0.004547814928071847
1554,0.0945160020015154
1555,0.19056670039370688
1556,0.39106513390897296
1557,0.28370669508361623
1558,0.019979711453044727
1559,0.014883242221949115
1560,0.10537545944246081
1561,0.01490154792635074
1562,0.06499480219034223
1563,0.1317703972496618
1564,0.010249747719752126
1565,0.02711029511099365
1566,0.024829594007963456
1567,0.01972423861740632
1568,0.019152181956186502
1569,0.10485811876251135
1570,0.12567714170847563
1571,0.2865808754471503
1572,0.012598516369803981
1573,0.011780813035815801
1574,0.10346509821048491
1575,0.07507414376511831
1576,0.10303259309006202
1577,0.27281936683975444
1578,0.02617450641933131
1579,0.011761987280391526
1580,0.008884892332406953
1581,0.10921039158318237
1582,0.023420941471211126
1583,0.01765057289260944
1584,0.08069485433890733
1585,0.13036958616084768
1586,0.05243681168838516
1587,0.01046889383292694
1588,0.009048099521431076
1589,0.18998100297639942
1590,0.006740317733028667
1591,0.010623152645621508
1592,0.030146720842274898
1593,0.17064472828864272
1594,0.08123558201368107
1595,0.05964537267722858
1596,0.01583865526148992
1597,0.04720024690541203
1598,0.08960683780320701
1599,0.2895875225731794
1600,0.037063792239178876
1601,0.011110941007073173
1602,0.022641365902978335
1603,0.06022801043377731
1604,0.058265853858984085
1605,0.17931520823710168
1606,0.06866411636085139
1607,0.1794537186079529
1608,0.08872370754490655
1609,0.035740159220978486
1610,0.01218962465173098
1611,0.03356802581175734
1612,0.035689992180066334
1613,0.24902791916179728
1614,0.008079089932798315
1615,0.012206948882127
1616,0.08220748711715259
1617,0.02292310619997165
1618,0.14896758697530169
1619,0.060398641642022806
1620,0.008264437987861426
1621,0.017902397731125713
1622,0.28570277458788795
1623,0.5045837611522764
1624,0.1543819289463051
1625,0.0338920547596847
1626,0.0790414312494827
1627,0.0267308298089104
1628,0.02579187786195903
1629,0.10643701333708382
1630,0.06767591825541386
1631,0.07550156091604628
1632,0.7069134333875892
1633,0.07473114921681198
1634,0.013256415138848808
1635,0.10196692135340929
1636,0.09301766101410348
1637,0.05021449060755371
1638,0.12134696579604504
1639,0.41979705145439433
1640,0.0795669249272035
1641,0.13428732034923227
1642,0.03209413623895961
1643,0.009313757009157852
1644,0.024351321045378196
1645,0.021668875066988613
1646,0.1283218363120749
1647,0.02516774408630493
1648,0.021369878142192444
1649,0.05666722049916171
1650,0.035726423535807766
1651,0.015029135122894291
1652,0.04181437443606868
1653,0.009249727034546509
1654,0.011409873970994355
1655,0.10426997541957986
1656,0.031757218938414086
1657,0.011184347471291989
1658,0.042844443418978126
1659,0.0763659626339126
1660,0.09648036989584984
1661,0.024541669772913603
1662,0.04674436245141952
1663,0.5066199923644299
1664,0.059604198117284776
1665,0.08356966082909846
1666,0.029772970758689062
1667,0.038298506432466795
1668,0.06454108203511194
1669,0.012200919497084883
1670,0.013187260862965232
1671,0.2608447143286579
1672,0.031050425953348205
1673,0.012505141029590197
1674,0.05185825226844657
1675,0.10577417094708237
1676,0.014720044823295555
1677,0.012984546383193237
1678,0.23384462989514793
1679,0.055231171304400306
1680,0.01670241345323396
1681,0.05324098495285291
1682,0.3929156169585993
1683,0.02070222481461126
1684,0.006260176971878894
1685,0.014224941588847115
1686,0.013164559448218247
1687,0.06255483025380085
1688,0.006956528687433115
1689,0.05914575945046785
1690,0.14338341478689218
1691,0.07756928669392245
1692,0.006564592829041907
1693,0.02204341296672793
1694,0.012161926605190443
1695,0.07203052946535532
1696,0.23571336246793062
1697,0.0889949462116273
1698,0.06760630970860398
1699,0.05177575544786703
1700,0.020159647535650742
1701,0.05130860529474691
1702,0.011632057218973526
1703,0.08722974388922757
1704,0.2649502870315486
1705,0.08992382850052079
1706,0.0047449798599456415
1707,0.024635824545671568
1708,0.02733397008585924
1709,0.008531992668657873
1710,0.02576036170416863
1711,0.012152118176936727
1712,0.018358995363093437
1713,0.013006506730506266
1714,0.014542789509206724
1715,0.016866470445391638
1716,0.052244159071831
1717,0.048652550211123025
1718,0.14041266757847295
1719,0.004141235080380328
1720,0.009356815404823146
1721,0.11200757996606713
1722,0.009110994862438526
1723,0.12354300473829181
1724,0.008118593427290658
1725,0.02138237913189824
1726,0.01416577458878199
1727,0.02474712806928297
1728,0.007690422943902996
1729,0.018387165651006693
1730,0.012451456281572158
1731,0.006846518206384998
1732,0.008700575692033854
1733,0.05921913278248502
1734,0.03205351660825317
1735,0.010602443881734367
1736,0.04947577588402705
1737,0.011274009649578998
1738,0.0035001281891371898
1739,0.009273536408388983
1740,0.014409025679637203
1741,0.0777351799883008
1742,0.035556116917212145
1743,0.05416573865715845
1744,0.01130398125669888
1745,0.0082100077287786
1746,0.019845911318877925
1747,0.007099500063649233
1748,0.007152348097219058
1749,0.010964625298949043
1750,0.09117012326106362
1751,0.010462814299963192
1752,0.006711821098205941
1753,0.008914401188304022
1754,0.10171759266559652
1755,0.05540731097836459
1756,0.05164084335964142
1757,0.04631447522970571
1758,0.00553898119915303
1759,0.07169261852148472
1760,0.016855846159482837
1761,0.011314404889080016
1762,0.04671715434577744
1763,0.009914978436839658
1764,0.04264160882464461
1765,0.11658461845066005
1766,0.014412575858101023
1767,0.020693698975134452
1768,0.024228125779461266
1769,0.03084935412696114
1770,0.016994171949557418
1771,0.004865580615527593
1772,0.010644123704329359
1773,0.009454537821773447
1774,0.006515504758598372
1775,0.010011299291859583
1776,0.018773336409451637
1777,0.008989333796775656
1778,0.009215191245000798
1779,0.0139781843081624
1780,0.04968540908293758
1781,0.019891454337878752
1782,0.006236060003736419
1783,0.12087077369489772
1784,0.01302074006321015
1785,0.011089551958427974
1786,0.015986394219426478
1787,0.00522156187051719
1788,0.019276672770801626
1789,0.056807438221000366
1790,0.018630222230068834
1791,0.007119852448735852
1792,0.02043481217033703
1793,0.010232653867841808
1794,0.007332602696680413
1795,0.03730591750807156
1796,0.04037086320154812
1797,0.11362702462939869
1798,0.007452465669526008
1799,0.012459708774004508
1800,0.08175704612427395
1801,0.011262090949692858
1802,0.046623718995835575
1803,0.021687198483489174
1804,0.018838429096635658
1805,0.026349730940011987
1806,0.04393464680271087
1807,0.007557602396952912
1808,0.022539794651647932
1809,0.028103150686917266
1810,0.032322025091522155
1811,0.09015331250430184
1812,0.041346421029791205
1813,0.023101923392005203
1814,0.044547197795422135
1815,0.02243209991623007
1816,0.26101205800205757
1817,0.21696258748952116
1818,0.10565359776677569
1819,0.044078161587100935
1820,0.11201748362141292
1821,0.02020799327444645
1822,0.10291757131009681
1823,0.039063297888444336
1824,0.011838645877410119
1825,0.002426159154554573
1826,0.13278163558393494
1827,0.04341670568222759
1828,0.5255247269141043
1829,0.09711794511034012
1830,0.027700417019400344
1831,0.11685394323573733
1832,0.017870853915385978
