Index,demand
1248,0.0037718276553889516
1249,0.023219700643971053
1250,0.1048316397708584
1251,0.05301833736771753
1252,0.01616044065899668
1253,0.015695559026318067
1254,0.008320136910474995
1255,0.04206076840587141
1256,0.008091768028884838
1257,0.004304046347659406
1258,0.0825421601489983
1259,0.14603976373780417
1260,0.11888638010532941
1261,0.13875799711260198
1262,0.0917452775577551
1263,0.15242752889987357
1264,0.1263520193733378
1265,0.01930110510918939
1266,0.12787321258784218
1267,0.2369955255169445
1268,0.01861321351741121
1269,0.08740559027016029
1270,0.7410220081233382
1271,0.8573196536980052
1272,0.40260123151008886
1273,0.004306924467139851
1274,0.02442676009881258
1275,0.013832769341849065
1276,0.03135996411488491
1277,0.2534001629039754
1278,0.07042394528963454
1279,0.009679108178921899
1280,0.04500091183977051
1281,0.011185652909348205
1282,0.055873341224825464
1283,0.051987140958336266
1284,0.06909925283136416
1285,0.007585985083255143
1286,0.26210529957379425
1287,0.02088540879398308
1288,0.05512971642375192
1289,0.1409445466034615
1290,0.12187006888792029
1291,0.05811262078253924
1292,0.050314715286680474
1293,0.11191545265352365
1294,0.11298215365666073
1295,0.023292795577624852
1296,0.11909507156179024
1297,0.08484504579589912
1298,0.1239174704794153
1299,0.7670045220530479
1300,0.9052355902463154
1301,0.41979738975366565
1302,0.008340785293970412
1303,0.11619575709987255
1304,0.02029186361017205
1305,0.21683798960596423
1306,0.07299122999359584
1307,0.16914457677138395
1308,0.040406873307732766
1309,0.04434133563804964
1310,0.015111630090852646
1311,0.05373114994316193
1312,0.14419182021822047
1313,0.25474492902604795
1314,0.08621444695007195
1315,0.5222973140700224
1316,0.24828046109598467
1317,0.17654514864115411
1318,0.17696242283323216
1319,0.12072096444786201
1320,0.05822505068466498
1321,0.15573398756490348
1322,0.03819543621733708
1323,0.03441303654408358
1324,0.015920307006209954
1325,0.10545023453000878
1326,0.10772403066857787
1327,0.02430612323824828
1328,0.10270501607478037
1329,0.017856014170511383
1330,0.7774853705464229
1331,0.9776138933884785
1332,0.7940093604231563
1333,0.02154195935388413
1334,0.2570665084637432
1335,0.2264938846420883
1336,0.013427787674196816
1337,0.01655961819627098
1338,0.017429831997075946
1339,0.07081140480221308
1340,0.1358989438499713
1341,0.07587201463244302
1342,0.4357290539523975
1343,0.6178076360374459
1344,0.0929480672908104
1345,0.13615020633374972
1346,0.17240894411116908
1347,0.18592662907306717
1348,0.06721521736646491
1349,0.36742648011170836
1350,0.09716566287291183
1351,0.021737362974044962
1352,0.058034988873256824
1353,0.10328474966965309
1354,0.10123841581064366
1355,0.03899601788563285
1356,0.3752621860857394
1357,0.38711388915834444
1358,0.15354351829850624
1359,0.05413969873721146
1360,0.02704044000512348
1361,0.20221372766047777
1362,0.007049067602050394
1363,0.07418699511357235
1364,0.21222546083779953
1365,0.019277004896889136
1366,0.030442847886949384
1367,0.033249798210148715
1368,0.014817579077569759
1369,0.015235704546285101
1370,0.054480727626590425
1371,0.040983904562533494
1372,0.3673661709490347
1373,0.7699406961594891
1374,0.41724313529360113
1375,0.3061501092199273
1376,0.10982168789026144
1377,0.1948575374601823
1378,0.24914027521434692
1379,0.3999775030399628
1380,0.11287295491494706
1381,0.0201096791964034
1382,0.0239543857747872
1383,0.02267179046067558
1384,0.15363766787006083
1385,0.22180553783996157
1386,0.05461943184311336
1387,0.25527776472683184
1388,0.27651687714881573
1389,0.26728554419434014
1390,0.9981009827672643
1391,0.10475538729786213
1392,0.016131854546940865
1393,0.14567814863890216
1394,0.15705150153880437
1395,0.0238359449932855
1396,0.07436761023335578
1397,0.37775764460842276
1398,0.07113400011596142
1399,0.03415373500975346
1400,0.040615259119282314
1401,0.06469972511566155
1402,0.1810872065544221
1403,0.41652712394711144
1404,0.2933261596493974
1405,0.5395554178079457
1406,0.404371093714394
1407,0.18452689632607663
1408,0.23619386546436016
1409,0.25775449229249253
1410,0.019909880536081923
1411,0.14672485153248593
1412,0.0804660615183168
1413,0.04784833798712634
1414,0.24716277772340098
1415,0.24969345477888683
1416,0.0426743368002435
1417,0.5066853105370943
1418,0.26520510222898314
1419,0.003979988770955427
1420,0.07716442982666326
1421,0.14217637590721954
1422,0.086834408356964
1423,0.044663584645066506
1424,0.0061163823924276755
1425,0.007694633570868761
1426,0.011439788735710001
1427,0.030589682909788377
1428,0.052572181271515535
1429,0.11088237560357195
1430,0.13223095400254548
1431,0.15591759724463078
1432,0.4069324797551645
1433,0.8533324093234933
1434,0.42048050047133184
1435,0.42515463403201526
1436,0.6819061636087979
1437,0.10681707251064472
1438,0.013061485625320132
1439,0.03452129139535384
1440,0.05759806316113273
1441,0.13271678509317023
1442,0.17867004511989146
1443,0.06570936738351733
1444,0.017990536455721507
1445,0.055090795323979314
1446,0.1696382572551768
1447,0.01639422733623417
1448,0.035553448663203875
1449,0.14404989973393453
1450,0.0104654241103309
1451,0.03306387640090735
1452,0.010701285756275644
1453,0.011360556864022481
1454,0.008709339144844572
1455,0.036393687152278975
1456,0.10555749539783514
1457,0.05413122026568419
1458,0.0999698456658442
1459,0.2516873075291805
1460,0.2974980472384589
1461,0.27782979073321346
1462,0.8492062994882055
1463,0.6870127071345686
1464,0.4046461515206538
1465,0.0923528791270671
1466,0.03076195940476113
1467,0.017288926315295064
1468,0.05435023493508109
1469,0.11641493300471668
1470,0.012345641255556875
1471,0.030838726433946886
1472,0.46995308122864726
1473,0.05883892744863037
1474,0.010533852185322125
1475,0.07126511230692253
1476,0.03429670300153661
1477,0.08914078788960259
1478,0.052242626744199896
1479,0.046310938370501396
1480,0.013759130555875514
1481,0.04857989482974079
1482,0.020785472686353876
1483,0.10955449412991292
1484,0.14636091001070536
1485,0.490405413248416
1486,0.3968928737326852
1487,0.23620062898659736
1488,0.9806884120687125
1489,0.39697211679692607
1490,0.46484645984878975
1491,0.1284234511820168
1492,0.03483486837541782
1493,0.011624264442745648
1494,0.03276250850454469
1495,0.03868457092560083
1496,0.03458517021230525
1497,0.022937618132763224
1498,0.04805835774664456
1499,0.41956232846496233
1500,0.10935350398535651
1501,0.3661443659985396
1502,0.0466413391563867
1503,0.09880212131456188
1504,0.13814135236338618
1505,0.13425091566900677
1506,0.16389832192607054
1507,0.027468907609714304
1508,0.04133096788135775
1509,0.25503974612066266
1510,0.5588345451694633
1511,0.3717546385647049
1512,0.4132789679290222
1513,0.17081913003588978
1514,0.39499919503070474
1515,0.15241759925048717
1516,0.07539131155039677
1517,0.019020050915186864
1518,0.07039128857939479
1519,0.034518533414152675
1520,0.09722337875226439
1521,0.2771905966257528
1522,0.0438620041193695
1523,0.289064467159276
1524,0.026194866958425857
1525,0.06204955394185314
1526,0.18639497607884808
1527,0.04047087972433978
1528,0.012393750492024253
1529,0.1363581307557116
1530,0.17641527663686699
1531,0.04192116135394733
1532,0.2486356989422843
1533,0.1947423130220406
1534,0.07774165673311009
1535,0.08162967799041704
1536,0.02064233068404982
1537,0.0825072597978798
1538,0.07928445258403849
1539,0.0685937500609539
1540,0.10441594156189034
1541,0.22471537280292306
1542,0.019438645031259246
1543,0.03384134527683893
1544,0.1417420320495463
1545,0.009403238045031088
1546,0.007545131932804855
1547,0.10056822633888227
1548,0.026898423190207466
1549,0.028446505500100007
1550,0.1399094427011103
1551,0.04182379779742324
1552,0.07304480830333493
1553,0.005624423619110833
1554,0.07228940713729047
1555,0.1869178953544929
1556,0.3732497547941754
1557,0.26850699849007936
1558,0.01868330694644652
1559,0.01504074397516674
1560,0.10005884350131505
1561,0.011253374048038037
1562,0.06123738313770677
1563,0.12053220340342562
1564,0.008172002875948249
1565,0.02012839452980644
1566,0.014788468070552344
1567,0.01923871642632237
1568,0.025386736183139687
1569,0.08494210814378449
1570,0.11928541320963579
1571,0.28153860627628086
1572,0.01200091035036346
1573,0.009955493439005798
1574,0.07723697603035717
1575,0.06300755524547107
1576,0.10714822059299706
1577,0.2617540024666591
1578,0.031410727283351064
1579,0.004643502639180845
1580,0.005336810030143249
1581,0.10342806035082441
1582,0.02282296083576527
1583,0.009337132920444571
1584,0.07706693063109082
1585,0.12255964029044708
1586,0.04195242205230671
1587,0.009680077255844391
1588,0.006641951589896528
1589,0.18784410794193235
1590,0.009854629971885433
1591,0.01013390275228345
1592,0.02708425352840039
1593,0.173294662588844
1594,0.08005451012225663
1595,0.05351913553377865
1596,0.011717488806439177
1597,0.03303945173994412
1598,0.09139365915430198
1599,0.297963797077023
1600,0.027222706549478032
1601,0.013890717173691116
1602,0.011498727343730005
1603,0.05157494256450767
1604,0.05980932939104388
1605,0.14569301662150888
1606,0.07267740235071456
1607,0.1854013389310098
1608,0.09689903160009335
1609,0.026267005789569607
1610,0.008288143441786185
1611,0.027274443567323805
1612,0.030492410285582867
1613,0.22980613515407355
1614,0.014421045186657962
1615,0.011710598409464482
1616,0.0855754227229691
1617,0.01679262877078188
1618,0.15031077116762165
1619,0.045751649284698916
1620,0.007201434555908559
1621,0.014884292439350492
1622,0.27582314102500227
1623,0.49293889096731835
1624,0.16543576138280694
1625,0.04305347060767998
1626,0.06966856859291819
1627,0.02833173125263478
1628,0.02561501854256587
1629,0.08584688704095866
1630,0.06210339546976708
1631,0.06484854868303691
1632,0.698366617460966
1633,0.07955908168932022
1634,0.014723867840317975
1635,0.0847020555914328
1636,0.08875047461273161
1637,0.026884660475786155
1638,0.128031517102814
1639,0.39952888799652286
1640,0.07254544068603684
1641,0.10813105865932468
1642,0.02421358608309786
1643,0.007783452120307945
1644,0.01953185228144026
1645,0.020357874506658772
1646,0.11262363486242026
1647,0.023025160428842187
1648,0.018140957497648436
1649,0.04737887922126587
1650,0.03639454904882784
1651,0.014158501221495876
1652,0.038277110162529396
1653,0.006267602662335221
1654,0.00769652112104887
1655,0.09518628561398795
1656,0.023138277002690104
1657,0.010587116732541679
1658,0.03239230025318345
1659,0.0680757540838284
1660,0.09894155855547264
1661,0.017494632562572648
1662,0.05011032789697444
1663,0.44711698958917595
1664,0.053763666730833035
1665,0.07933087277442837
1666,0.025558180997222985
1667,0.0325460403144135
1668,0.0473364363014482
1669,0.010430245985360258
1670,0.009025842321597725
1671,0.2540411408198624
1672,0.02517635450386971
1673,0.013342235419521854
1674,0.04313352567475788
1675,0.08946274584319212
1676,0.012040348154643696
1677,0.006394121481296933
1678,0.22756204134235278
1679,0.04280373452591416
1680,0.014390278245463031
1681,0.045011838859821345
1682,0.36712918842525605
1683,0.015015621417585693
1684,0.005108962060052951
1685,0.016391002448894475
1686,0.009827504381554882
1687,0.050190404559541775
1688,0.005175982831017926
1689,0.04925083108324331
1690,0.12466653065722366
1691,0.07667653868525554
1692,0.004262305955560942
1693,0.015405270830513051
1694,0.010162648334955731
1695,0.06607998498167471
1696,0.2251680096338044
1697,0.09671785607718077
1698,0.07804677419972426
1699,0.06629341091600696
1700,0.018579297552269843
1701,0.03903298770851034
1702,0.013248659328474674
1703,0.08131713802316225
1704,0.25373318607654266
1705,0.09656801506457266
1706,0.005366205877933508
1707,0.026595863655888365
1708,0.01772025707930677
1709,0.00716608535864785
1710,0.022494567389950638
1711,0.011431502533220061
1712,0.014782951176418004
1713,0.007051159862280496
1714,0.014012591624527157
1715,0.016514175746280686
1716,0.05993529197123669
1717,0.04133289161839571
1718,0.12975761440769226
1719,0.003706346646373554
1720,0.005596583887394946
1721,0.11339909263298563
1722,0.00707299776386783
1723,0.13056730024779495
1724,0.006927663876684003
1725,0.02249764816763423
1726,0.010697987627107223
1727,0.021044711763254738
1728,0.006307143707712392
1729,0.011973608832165089
1730,0.012209647210851264
1731,0.00572196763896542
1732,0.005054184562727637
1733,0.05594236698912592
1734,0.02606067998220062
1735,0.010074412225165056
1736,0.04704335992592781
1737,0.010434339015941638
1738,0.0033249126163834887
1739,0.009126688276380482
1740,0.01200981421898064
1741,0.08144375655904268
1742,0.02999616370525972
1743,0.03762125645946239
1744,0.005862841147305204
1745,0.006929976976282114
1746,0.022287521541987973
1747,0.0037331355019555963
1748,0.0064649581996101295
1749,0.006793769710532448
1750,0.08560829233634529
1751,0.008893316563416269
1752,0.006402982851792574
1753,0.008853345555399099
1754,0.10316827520665443
1755,0.041978998621737165
1756,0.04339563502130925
1757,0.04352067493624923
1758,0.002118026146418817
1759,0.0779970422363358
1760,0.019455752340198123
1761,0.009113601216364205
1762,0.055334770490511206
1763,0.010300559956366521
1764,0.05130608480119788
1765,0.11023120044390076
1766,0.016406747007513958
1767,0.014236304919929424
1768,0.025222695248674286
1769,0.02307808445973801
1770,0.016583445878724214
1771,0.004523842770352379
1772,0.010472873793859203
1773,0.009320637718949702
1774,0.00509749675593491
1775,0.008155453886435307
1776,0.021721579956744605
1777,0.00744930984505703
1778,0.008402821978729772
1779,0.011336077386097052
1780,0.04773957093995931
1781,0.02142923173266453
1782,0.00388472363986205
1783,0.1257179087917078
1784,0.017538310290312227
1785,0.008574172799627832
1786,0.01918389503546903
1787,0.0037555280924929735
1788,0.017597989826631074
1789,0.05144809779089687
1790,0.01871859700688305
1791,0.008871833596628187
1792,0.01981944348635086
1793,0.0037799003763275434
1794,0.006224895113005195
1795,0.0344320216020313
1796,0.03595231888580282
1797,0.09759480021520675
1798,0.005416772130086981
1799,0.012494365288916006
1800,0.07820155908870519
1801,0.015443777718241567
1802,0.04617172101596228
1803,0.025541654965713846
1804,0.015077926378814126
1805,0.010501425690776762
1806,0.03971705587902836
1807,0.008294801097612367
1808,0.021048814790523458
1809,0.01914629287345434
1810,0.0050925575965885695
1811,0.07698567111415032
1812,0.03727117305892646
1813,0.022876941209864377
1814,0.03356483606498234
1815,0.024155781123695735
1816,0.24048234113854358
1817,0.23202810936449958
1818,0.07361829889627952
1819,0.010166359181361823
1820,0.1289334634881864
1821,0.02809893661163911
1822,0.10474752121626922
1823,0.042999002765207024
1824,0.015122062372151737
1825,0.003881254869821803
1826,0.08221710240849227
1827,0.0425051571572651
1828,0.4390989936545681
1829,0.09292982365714864
1830,0.019657004214129775
