Index,demand
1249,0.022639135927723347
1250,0.10250851464727212
1251,0.0559753316097648
1252,0.02284006709476602
1253,0.015243030708883441
1254,0.007466624869778953
1255,0.03668495406406635
1256,0.015781715975269506
1257,0.010026977205271237
1258,0.07878639965199674
1259,0.15557936861942653
1260,0.11477316787401066
1261,0.14851570052230903
1262,0.09052372144047104
1263,0.1639196402141463
1264,0.12643182671379588
1265,0.0206002682268344
1266,0.14368626078536076
1267,0.249189344555926
1268,0.01819910142912735
1269,0.08772600954465534
1270,0.7391987980800897
1271,0.9197215744494959
1272,0.4299205865806553
1273,0.0042918709341712435
1274,0.026277461706209683
1275,0.014182583988828237
1276,0.030417976723441178
1277,0.2490376523018525
1278,0.07572812151337648
1279,0.010619202050077731
1280,0.04684134861169152
1281,0.00877833616963017
1282,0.054535862665975425
1283,0.05759847590081709
1284,0.08463094113011843
1285,0.015728362175611323
1286,0.2668136195253473
1287,0.017118715930162606
1288,0.06212928117507498
1289,0.15562382468545227
1290,0.11228115139682214
1291,0.052631044967970574
1292,0.050409659780294526
1293,0.1108013250078703
1294,0.11130457458554631
1295,0.01998140318145059
1296,0.12099126617470753
1297,0.08944493709303127
1298,0.1373408166037493
1299,0.7444261369537916
1300,1.0
1301,0.43306578787570893
1302,0.014204265633108067
1303,0.11443682864211327
1304,0.017121395587872262
1305,0.2222543441748112
1306,0.07345558802725155
1307,0.18494051323973942
1308,0.036012999796543904
1309,0.05225127678176668
1310,0.015692172961995095
1311,0.05885461875567467
1312,0.134467997847152
1313,0.245277248305624
1314,0.09454540979071635
1315,0.559726327778213
1316,0.25799935924259415
1317,0.17074869178361052
1318,0.1753146288247365
1319,0.11834097140371007
1320,0.05869551017142013
1321,0.15326109215355074
1322,0.042700434256002916
1323,0.03045811930156761
1324,0.014384918550977078
1325,0.10480618565268282
1326,0.10814561372862333
1327,0.02945760663219532
1328,0.10333701971841022
1329,0.017711619350885558
1330,0.7634551229324361
1331,1.0
1332,0.8083151847839573
1333,0.021828049317825313
1334,0.25936503821214785
1335,0.233126013173159
1336,0.016040914524268944
1337,0.01583850466984801
1338,0.015891743449063574
1339,0.08614904897545454
1340,0.13668931905192835
1341,0.09082211890360335
1342,0.4551595120766514
1343,0.5570584735437194
1344,0.08859644440290251
1345,0.14773903234407637
1346,0.17235900948071367
1347,0.1965667470396995
1348,0.06939069115054552
1349,0.37387954736316725
1350,0.09860313872294674
1351,0.024616047043242717
1352,0.07152111244014019
1353,0.11716953016476549
1354,0.09754504952109386
1355,0.04999781831105139
1356,0.3897472315233278
1357,0.39408295866501525
1358,0.1591453267387906
1359,0.06045715621821851
1360,0.025871779980869657
1361,0.20602573494177975
1362,0.008421103274140274
1363,0.07108157317827174
1364,0.2016956910509628
1365,0.02153384053813823
1366,0.033246156973338443
1367,0.03702097305810119
1368,0.014960809602853885
1369,0.017114550657084063
1370,0.05570480706947726
1371,0.0428879477877628
1372,0.36135410684460767
1373,0.8972616910225387
1374,0.4618680780837803
1375,0.29984500218409427
1376,0.11269560602886278
1377,0.18796414595668787
1378,0.2398349897066685
1379,0.39876979295681164
1380,0.11854577316228837
1381,0.02188506588685319
1382,0.030686614183720918
1383,0.023235541842334888
1384,0.16626155968525638
1385,0.2306384123531114
1386,0.05584414285485856
1387,0.2702637560286118
1388,0.2710061103534264
1389,0.26846185664527505
1390,1.0
1391,0.1100075441520885
1392,0.01481593534144555
1393,0.15036292682939045
1394,0.1640945168360642
1395,0.02437044256189301
1396,0.07827633837001838
1397,0.3868555775938447
1398,0.06578116498147679
1399,0.040617199026101454
1400,0.04127275869880132
1401,0.06575220231245169
1402,0.1743879650525158
1403,0.4511226731423688
1404,0.2975357259082612
1405,0.6468084493874641
1406,0.4432757545373339
1407,0.1904700864063467
1408,0.24325611358380364
1409,0.2581558785462977
1410,0.018328405365952868
1411,0.15641502042296912
1412,0.08738974445180812
1413,0.04749348660569933
1414,0.2564749974208956
1415,0.2584621736167225
1416,0.04754789468830452
1417,0.5049824722054005
1418,0.27189990392230523
1419,0.004226818777850897
1420,0.08170423214827627
1421,0.15282694789985354
1422,0.08957752185728389
1423,0.05318342876238272
1424,0.008008128959559446
1425,0.007663488975533474
1426,0.010213124359563404
1427,0.029072909361355384
1428,0.05577468351417668
1429,0.10517440756387879
1430,0.14468077930647982
1431,0.1496486463488046
1432,0.4438123229100447
1433,0.9602584336038363
1434,0.46222429423175065
1435,0.42621216258346534
1436,0.7366640208264076
1437,0.10354813487342432
1438,0.012189039919814142
1439,0.042578703347072644
1440,0.06160923149081076
1441,0.13092316492122602
1442,0.17918991597020412
1443,0.06742343076286485
1444,0.019125557726334664
1445,0.059449617932078695
1446,0.17058059041055512
1447,0.016543548793237443
1448,0.041271584697855586
1449,0.14658926264759561
1450,0.01311446543811026
1451,0.04075001272891804
1452,0.015962975788261214
1453,0.015178468853949712
1454,0.007212850744668048
1455,0.03534495552213271
1456,0.1122727516323679
1457,0.05636039393290286
1458,0.09436419090357051
1459,0.2508353317887098
1460,0.29095041407094135
1461,0.3246755577178776
1462,0.8932898466846098
1463,0.7157422245910258
1464,0.42338629861844856
1465,0.09663384102108823
1466,0.025631024813808592
1467,0.011402998061921084
1468,0.05508805007871235
1469,0.1164034221395975
1470,0.011087436138421305
1471,0.02721311328550986
1472,0.41942976123407194
1473,0.05964186892052
1474,0.012703430383816933
1475,0.06562306843048384
1476,0.03778190886567064
1477,0.09062948101173314
1478,0.05162483201193134
1479,0.04221423688896356
1480,0.010280801859492376
1481,0.04680393623188687
1482,0.024268913704120237
1483,0.10506518088643117
1484,0.15057245175851552
1485,0.5378043643254673
1486,0.3973256442199304
1487,0.22951218929217354
1488,0.9560512595405745
1489,0.4190184001197859
1490,0.5019466343106864
1491,0.13690543786407883
1492,0.03769490886625275
1493,0.021099993763063863
1494,0.03776492648325617
1495,0.04416638749432337
1496,0.04977128703332915
1497,0.029003927344283153
1498,0.04782710406558449
1499,0.4318286613931864
1500,0.11216710317285242
1501,0.3649255802810418
1502,0.04688902845079539
1503,0.10904415066960664
1504,0.14398077079209967
1505,0.1384425172690143
1506,0.16921594993513878
1507,0.02555074748380015
1508,0.04612419387870584
1509,0.24586147154195268
1510,0.5788193547041667
1511,0.3617875673458917
1512,0.44588806129299413
1513,0.16916776793912872
1514,0.40838688992695443
1515,0.149370058656276
1516,0.07694568151933286
1517,0.01829721845526948
1518,0.08569383375671577
1519,0.03140861462078195
1520,0.10467058088774267
1521,0.29644884246039194
1522,0.04719674720380868
1523,0.28308759923180093
1524,0.03208049689070612
1525,0.06748835979188594
1526,0.1844864301298595
1527,0.05245537885531051
1528,0.014906836492803584
1529,0.12502359429263926
1530,0.1702929033755724
1531,0.0500689979006149
1532,0.2536173735942389
1533,0.18627961696282452
1534,0.07568777819798196
1535,0.08767815864283546
1536,0.02490781472799606
1537,0.08262631769211469
1538,0.0858814517709847
1539,0.08283899623078565
1540,0.11928635679375736
1541,0.22276710940935734
1542,0.03362034364805541
1543,0.043762825862132745
1544,0.14573789467309695
1545,0.011749796886241736
1546,0.005493805502419896
1547,0.09463291128602347
1548,0.026842582608567173
1549,0.02630174646174019
1550,0.1354358394671967
1551,0.04413550941743096
1552,0.0870073460826573
1553,0.004645421255610828
1554,0.07524217847156633
1555,0.1890679107008942
1556,0.37280303884125277
1557,0.2764421570498578
1558,0.022453748264465934
1559,0.01695267455934378
1560,0.08717260486730173
1561,0.01119537947051163
1562,0.06641864391266204
1563,0.11840675488998575
1564,0.01249791958269862
1565,0.017503182343872405
1566,0.010555348164140589
1567,0.02236957349757513
1568,0.03974060103799594
1569,0.08285264426502625
1570,0.12352449769222053
1571,0.27489678987623034
1572,0.01048649048578598
1573,0.012400019190802544
1574,0.08279066722038575
1575,0.07152996738482284
1576,0.10788167910359828
1577,0.26494619380581813
1578,0.032078575846382525
1579,0.005373116856089348
1580,0.007171700567587658
1581,0.10339847282074664
1582,0.02570860292779183
1583,0.00939406613844504
1584,0.0797587464377124
1585,0.12191954906281122
1586,0.04592597661889726
1587,0.00870291765367294
1588,0.009090006467336941
1589,0.1942807606837434
1590,0.013123857115860362
1591,0.006908466901740668
1592,0.0309132629008276
1593,0.17457129392568393
1594,0.07558691707358911
1595,0.05910913411828375
1596,0.014481069679868527
1597,0.03204302915825145
1598,0.08358661391791737
1599,0.29804937476135807
1600,0.027885628335415934
1601,0.011869721268122945
1602,0.007973208080182854
1603,0.052152602614099666
1604,0.06123114583686614
1605,0.14950284656278787
1606,0.0720044762042053
1607,0.18783703746722896
1608,0.10914017043841251
1609,0.02933961803821991
1610,0.01357610199464209
1611,0.03018755487939091
1612,0.032179793450936654
1613,0.2393330361709956
1614,0.01746913475209172
1615,0.012852805445934153
1616,0.07994638186307963
1617,0.015862049565058378
1618,0.14093802939556888
1619,0.052067760274567054
1620,0.007913519743839643
1621,0.015231867746548739
1622,0.27863493691306246
1623,0.5348635214467399
1624,0.16276051413874035
1625,0.03923966096696545
1626,0.07253878789607407
1627,0.033152694616750904
1628,0.0249512755930776
1629,0.08961585461771643
1630,0.06617338840681077
1631,0.06394233993929851
1632,0.7155425023131935
1633,0.08171423925821336
1634,0.01421604627769027
1635,0.08979145579544448
1636,0.08800263142659358
1637,0.038568806396857516
1638,0.14463079918106797
1639,0.43422904567048765
1640,0.07893243589311381
1641,0.11307240485741812
1642,0.024475791507375368
1643,0.008663221583250546
1644,0.02080105527033625
1645,0.022692330996091595
1646,0.10206429394722126
1647,0.02697120328560684
1648,0.017819297550514236
1649,0.053544516809835775
1650,0.037094314057327736
1651,0.013776300601017628
1652,0.03581262882496379
1653,0.01062532186517854
1654,0.009992790222683423
1655,0.08535788734398328
1656,0.01760528092814252
1657,0.013100791513041872
1658,0.03602672255733312
1659,0.08017170336729257
1660,0.10864657847043786
1661,0.017471102713089073
1662,0.05856580940397219
1663,0.43486360599179263
1664,0.056828502737599484
1665,0.0860433447678658
1666,0.02626607813969158
1667,0.0323150493442058
1668,0.052147989755602246
1669,0.013672219291202744
1670,0.00836130413086087
1671,0.2551036590365835
1672,0.023853692334622804
1673,0.015656526132482484
1674,0.04477855663573591
1675,0.09229262779579558
1676,0.012165509999806598
1677,0.007000920731430292
1678,0.2206189089480512
1679,0.04012035527446045
1680,0.01569933387700178
1681,0.047594940155468314
1682,0.36561712175368866
1683,0.013211347830202906
1684,0.006589061624285515
1685,0.014341009230050942
1686,0.008400834241444803
1687,0.05302341621734756
1688,0.00513086315126814
1689,0.05216361079043335
1690,0.11742484775281
1691,0.07416603757111544
1692,0.004599027036064693
1693,0.01544542369146549
1694,0.013199165582432334
1695,0.06815099831096448
1696,0.22506243467677134
1697,0.09959700702012327
1698,0.08403408492216251
1699,0.08203330406040017
1700,0.01709281410915921
1701,0.041662878520926906
1702,0.0128396681871687
1703,0.07563199845968616
1704,0.2641380311334102
1705,0.0972773983983532
1706,0.0054350981830765645
1707,0.029403386101191514
1708,0.017188311348376395
1709,0.006087195474813744
1710,0.02379111601739271
1711,0.011545539981746943
1712,0.015456643473097756
1713,0.0064816660490698555
1714,0.014552365428891146
1715,0.018049828245005523
1716,0.06285348658997232
1717,0.04505827656420842
1718,0.13077123254029874
1719,0.0038483072802243637
1720,0.005412693462450501
1721,0.12243880024957422
1722,0.007319008331757818
1723,0.14159840094808
1724,0.006386701769333566
1725,0.024058164473433338
1726,0.014560428715570265
1727,0.030065057874918366
1728,0.005325993365400165
1729,0.013573816735198823
1730,0.010841292073511226
1731,0.005923767534047769
1732,0.005505612269685953
1733,0.054708724195853105
1734,0.028467692871032894
1735,0.008805457105223595
1736,0.05176535419960639
1737,0.011916931373005134
1738,0.0037380340267624866
1739,0.007774177080160432
1740,0.011753039712384868
1741,0.0794628959127296
1742,0.030571591442731486
1743,0.04135190991277233
1744,0.005733159912209405
1745,0.006871698928572101
1746,0.025112170470098453
1747,0.005578636531874356
1748,0.007153499901687874
1749,0.007694137548983113
1750,0.08526117917655965
1751,0.01002736501266442
1752,0.007227170690817106
1753,0.012084945697072533
1754,0.10478401092413102
1755,0.03821241898004824
1756,0.045690025039141775
1757,0.05296411172583648
1758,0.0026511908114620264
1759,0.08189110958131786
1760,0.018570200854319485
1761,0.009377351022624754
1762,0.05612180754377989
1763,0.007645215097884312
1764,0.05487690998506405
1765,0.1109708084890734
1766,0.017830842013461298
1767,0.019101698463388484
1768,0.02984934924118158
1769,0.024169414559609616
1770,0.017946362647877218
1771,0.006186054293101158
1772,0.011911762880961421
1773,0.009953302196560975
1774,0.006612916290322057
1775,0.011257924611849464
1776,0.02493643608755055
1777,0.012092768484311065
1778,0.011726405189903609
1779,0.010149018537973918
1780,0.04725124412790964
1781,0.023544049137949035
1782,0.004645620217993415
1783,0.12946522287039577
1784,0.02871779247686913
1785,0.008921365763230906
1786,0.01852032311186817
1787,0.004013900952566334
1788,0.017686016135394556
1789,0.0537264081003974
1790,0.019227974130481596
1791,0.011079228045445573
1792,0.02106338066382969
1793,0.008627301518971326
1794,0.006644612380407128
1795,0.03236337745761457
1796,0.0457419013507727
1797,0.09978899184885393
1798,0.005842942966526289
1799,0.013387075003090363
1800,0.08193663789929963
1801,0.016180166520287254
1802,0.04880232209589884
1803,0.027145862329620615
1804,0.013653988062585594
1805,0.014824636896518504
1806,0.04668628539961461
1807,0.010214747520358851
1808,0.01990669480304955
1809,0.021370198799567777
1810,0.009895972671693488
1811,0.09249506142865399
1812,0.03147215621820942
1813,0.023523974441424136
1814,0.040218702274319604
1815,0.020281897440111697
1816,0.2633736737833156
1817,0.2148387092643098
1818,0.07950208387784838
1819,0.014423668412299672
1820,0.13428406115754551
1821,0.0384058536042208
1822,0.09175850021945527
1823,0.03838326845436079
1824,0.011488328157922889
1825,0.005412484415454521
1826,0.08758253807351926
1827,0.07357536966319604
1828,0.44025242000758763
1829,0.09093373581707316
1830,0.02333656028536891
1831,0.09882445259521558
1832,0.022192939549276116
1833,0.0024838014678946617
1834,0.004513849664621648
1835,0.022230087988479332
